,label,area,centroid-0,centroid-1,centroid-2,axis_major_length,doughnut_area,GFP_intensity_sum
884,885,530.0,13.184905660377359,173.31509433962265,145.1754716981132,13.885886483731127,406.0,4538729
885,886,86.0,12.023255813953488,177.24418604651163,177.67441860465115,10.989088787221363,148.0,1326427
886,887,193.0,11.94300518134715,186.36269430051814,114.82901554404145,11.371277558840267,189.0,2507745
887,888,54.0,11.074074074074074,193.3148148148148,185.4814814814815,10.802664731297732,76.0,721155
888,889,353.0,12.475920679886686,210.014164305949,401.3059490084986,16.650967194016356,249.0,2962824
889,890,436.0,11.896788990825687,216.5045871559633,190.72477064220183,18.305983669798657,317.0,2621458
890,891,71.0,11.43661971830986,215.7887323943662,139.54929577464787,8.562383704086496,103.0,1619875
891,892,669.0,13.82660687593423,240.33333333333334,438.16890881913304,17.135101071238513,412.0,7305061
892,893,520.0,12.963461538461539,249.1846153846154,421.3942307692308,18.40211824572638,287.0,4436105
893,894,1596.0,16.7531328320802,253.74248120300751,83.54636591478696,22.629258437093476,841.0,11594553
894,895,610.0,13.949180327868852,255.12131147540984,440.4032786885246,16.590290076592314,405.0,5550270
895,896,373.0,13.115281501340483,268.25201072386056,140.80428954423593,13.755146831045398,353.0,5060009
896,897,1021.0,14.98824681684623,290.86973555337903,453.9177277179236,20.788118859416915,582.0,6921847
897,898,427.0,18.519906323185012,283.53161592505853,460.42154566744733,19.376088626654695,275.0,2852119
898,899,978.0,18.549079754601227,290.80981595092027,464.21165644171776,21.9936561788057,505.0,5009472
899,900,85.0,12.0,307.3529411764706,292.1058823529412,11.802853320875807,169.0,1700945
900,901,20.0,11.0,336.25,262.85,6.145933544819371,40.0,516341
901,902,459.0,13.450980392156863,336.93464052287584,293.7538126361656,14.891897632344275,386.0,4541348
902,903,26.0,11.0,338.6923076923077,239.57692307692307,7.494753980246212,44.0,780150
903,904,553.0,12.924050632911392,362.875226039783,69.40506329113924,17.313932569718116,410.0,4608350
904,905,101.0,11.544554455445544,363.5940594059406,249.13861386138615,10.60433917067899,99.0,1629386
905,906,428.0,12.432242990654206,367.2873831775701,376.85280373831773,15.864894213651167,319.0,3468652
906,907,412.0,13.652912621359222,369.8228155339806,95.61650485436893,14.054787290539718,397.0,4472473
907,908,227.0,12.365638766519824,387.87224669603523,434.9162995594714,14.424592183865048,214.0,1841257
908,909,44.0,11.681818181818182,386.90909090909093,219.6818181818182,8.518979379506423,82.0,1909696
909,910,552.0,12.740942028985508,391.3967391304348,39.55615942028985,18.56025680050373,410.0,4448679
910,911,177.0,12.158192090395481,390.2994350282486,294.8361581920904,11.121003442844096,160.0,1663457
911,912,428.0,12.74766355140187,400.93224299065423,113.85514018691589,17.37364878097717,389.0,4611507
912,913,97.0,12.381443298969073,404.63917525773195,249.04123711340208,10.843059166530816,110.0,1348649
913,914,1431.0,15.76030747728861,407.3948287910552,254.35429769392033,22.505520765806715,657.0,6998950
914,915,1022.0,14.208414872798434,415.61937377690805,104.48336594911937,19.934173302237895,632.0,7119866
915,916,431.0,12.510440835266822,418.415313225058,210.09280742459396,15.187434696726658,297.0,3728808
916,917,116.0,12.28448275862069,426.3103448275862,390.5689655172414,10.439844544433722,154.0,2665394
917,918,928.0,15.234913793103448,444.64224137931035,236.8480603448276,15.934294404220758,568.0,10755265
918,919,803.0,13.727272727272727,453.30759651307596,387.91905354919055,22.216947358330458,483.0,4722155
919,920,190.0,12.5,457.0315789473684,157.20526315789473,12.150616291439503,223.0,5599492
920,921,246.0,12.004065040650406,459.0162601626016,183.15853658536585,13.654999980796045,213.0,6321828
921,922,518.0,12.561776061776062,460.03088803088804,267.0212355212355,15.787525807809118,350.0,4386215
922,923,767.0,15.94915254237288,456.85788787483705,20.890482398956976,16.54846570475244,459.0,3847939
923,924,403.0,13.439205955334987,458.5781637717122,227.86352357320098,15.198556106627287,344.0,4579854
924,925,977.0,13.527123848515865,466.21801432958034,286.3520982599795,17.878957089100812,554.0,7061781
925,926,689.0,13.545718432510885,467.06966618287373,349.5544267053701,15.49786789896369,452.0,4668466
926,927,176.0,11.892045454545455,467.1875,369.0681818181818,11.11497842155586,158.0,1288348
927,928,608.0,14.389802631578947,472.70888157894734,176.86184210526315,19.729433935233143,377.0,4509595
928,929,513.0,12.955165692007798,482.7231968810916,266.7797270955166,15.04531664380725,365.0,4682508
929,930,102.0,11.990196078431373,487.3137254901961,400.1372549019608,11.675569637225797,132.0,1547768
930,931,109.0,11.495412844036696,500.29357798165137,88.96330275229357,11.51540462401105,143.0,1961819
931,932,510.0,13.843137254901961,501.8450980392157,4.101960784313725,12.689123829297724,344.0,2923936
932,933,113.0,11.858407079646017,503.1061946902655,200.60176991150442,9.628959553218744,142.0,2227617
933,934,598.0,16.15551839464883,506.32608695652175,212.22408026755852,15.44287688387159,405.0,4189876
934,935,102.0,11.872549019607844,508.921568627451,199.14705882352942,9.802947312208506,67.0,932707
935,936,491.0,14.531568228105906,3.3380855397148674,364.56619144602854,16.164328750737297,258.0,2744336
936,937,873.0,16.057273768613975,10.737686139747995,403.20274914089345,18.618043143093974,521.0,5687725
937,938,809.0,14.38195302843016,28.96415327564895,105.20395550061805,17.01039230991792,478.0,4676680
938,939,311.0,13.202572347266882,37.98713826366559,164.30868167202573,13.424009266176304,267.0,2907047
939,940,1660.0,15.847590361445784,41.3644578313253,489.88734939759036,22.00574104800509,548.0,7100686
940,941,187.0,12.957219251336898,55.51336898395722,82.74866310160428,12.415687988744223,190.0,2854934
941,942,478.0,14.738493723849372,63.95397489539749,417.9225941422594,16.55793569256881,301.0,4389898
942,943,150.0,14.113333333333333,64.23333333333333,349.4533333333333,9.724251527473152,192.0,2768648
943,944,194.0,13.38659793814433,67.74742268041237,404.4639175257732,10.122155090354743,216.0,5357946
944,945,338.0,13.446745562130177,71.64792899408285,371.9437869822485,13.721370039029734,233.0,3125121
945,946,847.0,14.200708382526564,75.84297520661157,495.7390791027155,19.042444041332555,448.0,6355985
946,947,608.0,13.575657894736842,111.34539473684211,91.00164473684211,19.551273599679572,266.0,3836323
947,948,416.0,13.608173076923077,109.3125,372.4807692307692,15.333098832423895,238.0,2862710
948,949,275.0,13.10909090909091,127.13090909090909,308.6109090909091,13.10848083713088,218.0,3018137
949,950,81.0,12.320987654320987,139.45679012345678,402.9753086419753,13.391224010746544,79.0,1588382
950,951,326.0,12.960122699386503,152.3159509202454,395.7546012269939,14.954181534777845,217.0,3271034
951,952,263.0,13.798479087452472,150.40684410646386,187.3574144486692,13.024829215532252,262.0,3200580
952,953,1518.0,17.488801054018445,161.9927536231884,457.8010540184453,22.328754667019968,631.0,9562632
953,954,315.0,15.47936507936508,168.33968253968254,460.12380952380954,17.24474733243379,227.0,2808405
954,955,164.0,12.567073170731707,175.5,449.6524390243902,15.014566075219248,140.0,2008524
955,956,263.0,17.182509505703422,174.22053231939162,458.6045627376426,12.702200578146986,281.0,2818364
956,957,660.0,15.946969696969697,172.6727272727273,95.21818181818182,18.310089116035932,250.0,3232078
957,958,714.0,15.065826330532213,180.5406162464986,103.08543417366947,18.635745831661975,345.0,5319412
958,959,1340.0,16.77313432835821,180.605223880597,59.7,24.340852190512024,888.0,10010682
959,960,306.0,13.604575163398692,187.61764705882354,363.6862745098039,12.559239746073887,259.0,2547715
960,961,424.0,13.945754716981131,189.68396226415095,174.3679245283019,13.925596935470546,360.0,2949194
961,962,476.0,13.596638655462185,194.13655462184875,450.296218487395,18.227601652772275,340.0,5085631
962,963,539.0,14.549165120593692,206.47309833024119,106.74768089053804,17.247653632700207,408.0,5362604
963,964,687.0,15.595342066957787,215.89228529839883,397.1397379912664,16.73979051541313,362.0,4556958
964,965,1830.0,17.16393442622951,228.17049180327868,396.0125683060109,17.293618318650065,909.0,11203831
965,966,403.0,13.029776674937965,231.5483870967742,160.91315136476427,16.920719912607986,266.0,2471036
966,967,2139.0,17.958391771856007,224.43945769050958,53.51005142589995,27.131036127150768,1085.0,13854761
967,968,414.0,14.016908212560386,226.12077294685992,292.28985507246375,15.238066755559984,289.0,2990971
968,969,321.0,13.663551401869158,242.8753894080997,315.57943925233644,12.171510175309127,277.0,2881344
969,970,301.0,13.67109634551495,252.17940199335547,115.80398671096346,13.206058968797333,277.0,3430021
970,971,1407.0,14.805970149253731,264.3105899076048,398.6275764036958,24.314771501397328,393.0,4852632
971,972,548.0,14.450729927007298,262.257299270073,161.27189781021897,16.437040571518303,401.0,3899901
972,973,168.0,13.160714285714286,266.3333333333333,124.29166666666667,11.815839934917573,186.0,2653493
973,974,459.0,14.028322440087146,289.7494553376906,114.4161220043573,16.089746060444064,374.0,5132543
974,975,357.0,14.0,290.4481792717087,143.44257703081232,16.5230828871692,316.0,3838982
975,976,470.0,14.023404255319148,302.34893617021277,106.87872340425533,14.407806656770967,383.0,4094485
976,977,628.0,14.555732484076433,302.3328025477707,408.88535031847135,16.676401073651956,354.0,4029662
977,978,425.0,13.614117647058823,326.7176470588235,258.86823529411765,15.568489742740933,319.0,4081242
978,979,79.0,12.215189873417721,341.3164556962025,47.22784810126582,10.932124920436593,100.0,1413332
979,980,502.0,14.245019920318725,344.51792828685257,258.98207171314743,14.79169683588523,403.0,3683635
980,981,715.0,14.24895104895105,348.08111888111887,77.49090909090908,17.468891111068253,467.0,5285409
981,982,520.0,13.65576923076923,348.59615384615387,407.5980769230769,18.523105926846753,334.0,3327001
982,983,450.0,13.486666666666666,367.3,112.70444444444445,14.875395746907321,337.0,3993317
983,984,18.0,12.055555555555555,387.94444444444446,414.3888888888889,6.854833789939552,51.0,297671
984,985,1281.0,16.385636221701795,412.7775175644028,346.9320843091335,18.7640843937788,767.0,6149578
985,986,617.0,14.641815235008103,417.20745542949754,33.37763371150729,15.588830788732793,443.0,3518725
986,987,403.0,13.451612903225806,427.6228287841191,276.99007444168734,16.270971388317157,313.0,3396816
987,988,84.0,12.761904761904763,433.9047619047619,100.03571428571429,9.473512607091605,110.0,1565165
988,989,129.0,12.674418604651162,437.4573643410853,125.46511627906976,9.830892888724179,149.0,3940571
989,990,262.0,13.641221374045802,449.9503816793893,166.4083969465649,13.591685071950325,277.0,5793408
990,991,221.0,13.217194570135746,462.4841628959276,11.547511312217194,12.972362406516819,228.0,3248324
991,992,363.0,14.823691460055096,469.2754820936639,332.7741046831956,15.495430322537675,362.0,3613508
992,993,235.0,13.842553191489362,473.8510638297872,155.15744680851063,13.438841696083275,262.0,3987272
993,994,1401.0,17.063526052819416,478.47537473233405,227.81870092790862,22.31044246714851,606.0,6167160
994,995,281.0,14.03914590747331,485.9252669039146,3.1387900355871885,11.136631151778463,209.0,1620290
995,996,231.0,13.086580086580087,491.1904761904762,199.84415584415584,12.191029794426813,216.0,3330810
996,997,673.0,15.392273402674592,490.5809806835067,53.61218424962853,18.592256109490073,519.0,5135467
997,998,383.0,14.339425587467362,490.9686684073107,123.19060052219321,16.876015065811817,322.0,4345753
998,999,663.0,14.467571644042232,493.6530920060332,267.9547511312217,16.982209581802927,431.0,4542564
999,1000,78.0,12.333333333333334,499.1794871794872,113.2051282051282,10.193039455600736,96.0,1941403
1000,1001,254.0,14.460629921259843,2.984251968503937,204.16141732283464,14.936984962670799,218.0,2694369
1001,1002,699.0,16.422031473533618,4.007153075822604,425.9499284692418,18.765276649421505,270.0,3052168
1002,1003,1013.0,17.13721618953603,3.5498519249753206,440.06021717670285,17.60227174954703,422.0,5035703
1003,1004,419.0,14.959427207637232,12.13126491646778,224.054892601432,15.968316992874824,317.0,4604951
1004,1005,398.0,14.477386934673367,17.08542713567839,209.27638190954775,15.081025051996777,305.0,3663857
1005,1006,131.0,14.045801526717558,46.152671755725194,323.3358778625954,9.514458183986132,158.0,2170990
1006,1007,507.0,15.11439842209073,54.55621301775148,342.25049309664695,15.080314933209863,375.0,5471407
1007,1008,834.0,15.218225419664268,69.04436450839329,98.24340527577938,18.46556672499567,460.0,5578298
1008,1009,526.0,14.960076045627376,70.89923954372624,435.6311787072243,15.721471928936124,289.0,3714117
1009,1010,440.0,14.51590909090909,74.38636363636364,356.675,15.105400924107304,233.0,3570031
1010,1011,22.0,13.863636363636363,78.36363636363636,365.27272727272725,12.05492792968593,30.0,554840
1011,1012,796.0,16.957286432160803,79.14321608040201,473.785175879397,20.177212264549222,377.0,4220535
1012,1013,313.0,14.035143769968052,88.71565495207668,334.3961661341853,15.061949820394494,239.0,3197774
1013,1014,569.0,16.244288224956062,85.6274165202109,396.4323374340949,16.333955453994562,467.0,5389155
1014,1015,848.0,15.867924528301886,96.54716981132076,468.4740566037736,19.910420496875624,221.0,2281044
1015,1016,549.0,15.422586520947176,102.70856102003643,422.1111111111111,18.003529960228214,329.0,5064079
1016,1017,477.0,14.777777777777779,106.96436058700209,330.8721174004193,17.339030093836787,344.0,4321448
1017,1018,536.0,15.28544776119403,135.06902985074626,443.02985074626866,17.83986309690966,398.0,4508170
1018,1019,17.0,13.117647058823529,141.52941176470588,478.5882352941176,7.302297442710773,54.0,765906
1019,1020,364.0,14.340659340659341,144.99175824175825,400.1456043956044,16.45459289111518,226.0,3176112
1020,1021,277.0,13.981949458483754,148.73646209386283,452.8808664259928,13.913546248295999,209.0,3545112
1021,1022,507.0,14.958579881656805,155.01972386587772,110.94674556213018,13.812142434308443,340.0,3839866
1022,1023,723.0,15.117565698478561,158.82849239280773,96.11756569847856,16.439752265167815,373.0,6142130
1023,1024,964.0,17.776970954356848,168.5259336099585,445.73651452282155,20.134386225377803,426.0,5284918
1024,1025,362.0,14.621546961325967,173.207182320442,122.06353591160222,15.355058317998074,291.0,3659014
1025,1026,717.0,16.073919107391912,186.1352859135286,421.4560669456067,15.274983411604355,331.0,3902880
1026,1027,1483.0,18.594740391099123,200.23061362103843,76.34592043155766,20.624809537270764,627.0,8439041
1027,1028,547.0,17.244972577696526,206.21023765996344,439.6764168190128,16.5060661237778,442.0,7426461
1028,1029,821.0,15.219244823386115,211.55542021924484,75.43361753958587,16.4319503777403,410.0,5489756
1029,1030,368.0,14.388586956521738,220.16304347826087,382.29891304347825,17.007121164346373,238.0,3256377
1030,1031,867.0,16.93194925028835,227.19492502883506,445.30911188004615,14.946293376302664,725.0,10381663
1031,1032,702.0,15.058404558404558,225.7962962962963,71.64245014245014,18.899833888403926,364.0,4216912
1032,1033,423.0,14.375886524822695,255.50118203309694,374.98345153664303,17.324885664841858,324.0,4351801
1033,1034,448.0,15.372767857142858,255.07366071428572,288.33482142857144,15.220918289645603,375.0,3599924
1034,1035,503.0,14.685884691848907,270.89662027833003,386.12127236580517,17.43374470095105,293.0,4005496
1035,1036,1717.0,17.08037274315667,275.4379732090856,86.26849155503785,20.750665042098337,877.0,11928371
1036,1037,405.0,14.728395061728396,273.48148148148147,274.9358024691358,14.584100470730592,338.0,3492133
1037,1038,530.0,14.933962264150944,299.61509433962266,270.1698113207547,14.474643040082583,403.0,3918278
1038,1039,452.0,14.626106194690266,313.3429203539823,254.11725663716814,16.75024560638656,383.0,2992676
1039,1040,430.0,14.05813953488372,314.7953488372093,392.0302325581395,17.17000541694533,302.0,3271797
1040,1041,480.0,14.925,329.00625,431.99791666666664,14.558680424481267,327.0,4677701
1041,1042,429.0,14.5011655011655,353.4778554778555,387.85780885780883,16.20968743871506,322.0,2983984
1042,1043,305.0,14.20655737704918,368.0098360655738,393.27868852459017,15.739441201013934,298.0,2189126
1043,1044,300.0,14.03,389.74666666666667,164.70333333333335,14.375785995200648,214.0,2141533
1044,1045,1653.0,17.67937084089534,401.5910465819722,434.9751966122202,25.86265559219314,1040.0,7812971
1045,1046,552.0,14.594202898550725,407.17753623188406,295.42753623188406,16.442699760302293,360.0,3868853
1046,1047,567.0,15.952380952380953,414.66490299823636,52.4373897707231,15.687235348452681,448.0,4116968
1047,1048,841.0,17.526753864447087,415.5077288941736,217.93816884661118,16.167832159562764,487.0,4194019
1048,1049,521.0,14.73704414587332,420.6257197696737,224.89059500959692,15.625722133065473,303.0,3440040
1049,1050,490.0,15.342857142857143,425.86326530612246,119.08163265306122,15.304552967985313,373.0,4598555
1050,1051,356.0,15.191011235955056,424.0196629213483,138.32303370786516,15.860175648341595,279.0,2787907
1051,1052,67.0,13.880597014925373,427.3134328358209,25.149253731343283,9.609099997875173,123.0,1833936
1052,1053,557.0,15.456014362657092,431.754039497307,54.74685816876122,13.930371448205678,440.0,3197075
1053,1054,456.0,15.782894736842104,428.45175438596493,72.1907894736842,14.532779087247668,398.0,3266819
1054,1055,35.0,13.342857142857143,431.1142857142857,205.94285714285715,7.374146712927593,81.0,987751
1055,1056,586.0,14.906143344709898,436.29180887372013,107.25085324232082,15.609647500045229,378.0,4217853
1056,1057,457.0,15.25601750547046,434.3960612691466,312.1137855579869,13.732257349224614,384.0,3722053
1057,1058,458.0,15.216157205240174,449.910480349345,300.4410480349345,14.105753217838462,380.0,4267887
1058,1059,285.0,14.852631578947369,457.0421052631579,70.77894736842106,13.29201594562866,311.0,2489385
1059,1060,537.0,15.240223463687151,456.99441340782124,118.16014897579143,14.776669120919788,420.0,4879560
1060,1061,294.0,15.023809523809524,455.5238095238095,323.6258503401361,13.062508348319476,306.0,2945786
1061,1062,446.0,15.621076233183857,457.19955156950675,84.5829596412556,12.179568542512042,409.0,3678857
1062,1063,131.0,15.198473282442748,464.99236641221376,362.3358778625954,11.997749505844313,171.0,1606505
1063,1064,530.0,15.228301886792453,466.75094339622643,197.87547169811322,16.05542789146882,397.0,4490867
1064,1065,327.0,15.030581039755353,473.25688073394497,350.2079510703364,14.618661432926737,233.0,2560511
1065,1066,258.0,15.174418604651162,493.3488372093023,415.79457364341084,16.154007362844098,316.0,3023636
1066,1067,430.0,15.025581395348837,497.21627906976744,80.68139534883721,12.707656908699661,386.0,3520964
1067,1068,404.0,15.254950495049505,500.4975247524753,310.51485148514854,13.758766262083789,242.0,2287016
1068,1069,671.0,16.85543964232489,498.2056631892697,333.12518628912073,13.952000184556145,516.0,4654859
1069,1070,265.0,15.89811320754717,499.2188679245283,63.716981132075475,13.066422077169069,230.0,2231674
1070,1071,642.0,15.77570093457944,505.97507788161994,109.91121495327103,16.8475189931068,344.0,4118496
1071,1072,250.0,14.792,509.24,88.704,15.284437178937736,194.0,1927242
1072,1073,432.0,15.655092592592593,508.7013888888889,177.66203703703704,19.279196565847784,269.0,2887927
1073,1074,434.0,16.48847926267281,508.69354838709677,30.78110599078341,17.105602983567483,233.0,1973274
1074,1075,794.0,18.241813602015114,3.4760705289672544,125.09949622166246,16.009058219916895,465.0,3891295
1075,1076,1871.0,17.780865847140568,19.032068412613576,364.21913415285945,25.410268231753438,925.0,9651841
1076,1077,1407.0,19.09950248756219,32.28997867803838,488.2061122956645,22.79906334109827,603.0,6362840
1077,1078,1055.0,18.31090047393365,50.10142180094787,497.1791469194313,17.30833864065503,545.0,7065103
1078,1079,131.0,15.427480916030534,55.55725190839695,68.38167938931298,13.357673643275236,165.0,2878137
1079,1080,423.0,15.55082742316785,82.01418439716312,373.3498817966903,18.054213224832477,300.0,3701926
1080,1081,1044.0,16.96455938697318,123.1360153256705,81.08908045977012,17.211487808042524,555.0,7732117
1081,1082,350.0,15.305714285714286,140.22285714285715,356.34,14.532209312294544,296.0,3195521
1082,1083,383.0,15.550913838120104,163.8276762402089,406.6553524804178,14.854679383498626,255.0,3325633
1083,1084,355.0,15.067605633802817,170.75211267605633,398.25070422535214,14.799578716172135,248.0,3079510
1084,1085,294.0,15.656462585034014,180.5578231292517,311.33673469387753,14.365690842430668,279.0,3705045
1085,1086,130.0,14.476923076923077,181.8846153846154,336.3692307692308,11.024897020720326,130.0,1523649
1086,1087,460.0,15.997826086956522,187.48260869565217,397.9021739130435,14.290335499479916,354.0,4025590
1087,1088,372.0,15.454301075268818,198.36827956989248,345.7204301075269,13.190946705010859,277.0,2766519
1088,1089,310.0,15.258064516129032,207.58387096774194,450.741935483871,13.756343135804137,239.0,4424268
1089,1090,156.0,15.878205128205128,219.4102564102564,452.21794871794873,11.925968310923123,207.0,3685092
1090,1091,573.0,17.273996509598604,234.54275741710296,344.6125654450262,13.831904410207471,426.0,3705391
1091,1092,327.0,16.53211009174312,242.5137614678899,281.13761467889907,15.268275447172373,370.0,3107863
1092,1093,779.0,16.777920410783054,259.7265725288832,421.10526315789474,17.463083920225344,396.0,5241675
1093,1094,1107.0,18.102981029810298,268.613369467028,455.7190605239386,19.593093342186087,560.0,4567791
1094,1095,1342.0,18.5327868852459,276.02235469448584,411.0,20.74954309619999,432.0,6078895
1095,1096,546.0,15.824175824175825,285.0989010989011,386.70512820512823,25.139215123340428,366.0,4424457
1096,1097,552.0,15.681159420289855,339.4963768115942,67.22463768115942,21.157161808026917,343.0,3961776
1097,1098,693.0,16.593073593073594,329.72294372294374,75.43434343434343,19.53841799411348,390.0,4856633
1098,1099,182.0,15.18131868131868,360.3736263736264,445.3131868131868,11.230189624324968,187.0,1938525
1099,1100,794.0,16.94962216624685,364.8073047858942,51.957178841309826,20.440627037267742,437.0,4510632
1100,1101,416.0,15.810096153846153,377.1105769230769,373.00240384615387,16.41464656941683,316.0,2903659
1101,1102,423.0,15.333333333333334,385.39716312056737,248.42789598108746,15.2116171331149,316.0,3219793
1102,1103,42.0,14.80952380952381,388.1190476190476,447.14285714285717,7.549004858588632,74.0,597778
1103,1104,254.0,15.562992125984252,390.62598425196853,139.50787401574803,13.709879415709915,293.0,2102177
1104,1105,443.0,15.702031602708804,396.3002257336343,342.0541760722348,15.193291111238379,339.0,3012370
1105,1106,673.0,16.309063893016344,396.58395245170874,59.861812778603266,21.582387586425295,483.0,4434707
1106,1107,962.0,19.003118503118504,389.5883575883576,27.87733887733888,21.096776246794416,718.0,7506609
1107,1108,421.0,15.60332541567696,403.3301662707838,354.25178147268406,14.874877071503901,265.0,2061517
1108,1109,1145.0,18.766812227074237,410.3004366812227,264.43406113537117,19.14279653336103,564.0,5662864
1109,1110,316.0,14.971518987341772,432.29430379746833,173.8006329113924,16.845525278531028,211.0,2142447
1110,1111,422.0,16.106635071090047,442.20142180094786,185.7772511848341,14.227190868077695,344.0,3752815
1111,1112,544.0,17.090073529411764,441.5055147058824,287.1470588235294,15.558430807967534,426.0,4086000
1112,1113,350.0,15.768571428571429,451.87142857142857,204.14285714285714,14.061733894312052,283.0,3183472
1113,1114,45.0,15.4,452.3333333333333,171.24444444444444,11.72910144648045,41.0,668162
1114,1115,357.0,15.983193277310924,463.1204481792717,309.4313725490196,12.977004490511117,347.0,3290161
1115,1116,302.0,16.271523178807946,471.7549668874172,41.97019867549669,15.311364535421264,203.0,2130886
1116,1117,401.0,15.907730673316708,473.48877805486285,24.798004987531172,13.398448222063426,329.0,2159930
1117,1118,721.0,16.51595006934813,476.9861303744799,10.42995839112344,15.846787894951296,445.0,3936485
1118,1119,193.0,15.16580310880829,479.9378238341969,376.43523316062175,12.18757071748445,192.0,1701253
1119,1120,655.0,17.317557251908397,485.48854961832063,222.44732824427481,19.057287623830664,348.0,3530164
1120,1121,429.0,15.979020979020978,490.8135198135198,356.0675990675991,16.012706417989854,345.0,3746346
1121,1122,242.0,20.330578512396695,492.8429752066116,413.3471074380165,18.72652749193382,200.0,1652104
1122,1123,113.0,16.194690265486727,488.4778761061947,421.1946902654867,13.176722079854958,102.0,749978
1123,1124,694.0,17.595100864553313,495.0129682997118,168.90345821325647,21.938436248827067,582.0,6014047
1124,1125,1253.0,18.443735035913807,494.11252992817236,16.07342378292099,23.00481620502175,802.0,6272111
1125,1126,527.0,15.586337760910816,499.92409867172677,235.10626185958253,16.092346125754904,330.0,3215735
1126,1127,533.0,16.00750469043152,500.13696060037523,297.9756097560976,14.087013173621958,296.0,3404690
1127,1128,210.0,15.7,508.7952380952381,278.9809523809524,13.10381972774466,160.0,1941888
1128,1129,298.0,18.543624161073826,509.66442953020135,299.71140939597313,16.624879292020722,254.0,2429911
1129,1130,584.0,19.171232876712327,3.162671232876712,374.17294520547944,18.425324949673215,321.0,2938738
1130,1131,385.0,16.431168831168833,15.283116883116882,327.4597402597403,13.407841354057288,304.0,2977028
1131,1132,344.0,17.351744186046513,18.537790697674417,508.15697674418607,14.883619101690586,195.0,2110037
1132,1133,1053.0,19.34757834757835,29.448243114909783,102.49192782526116,23.28031425654004,613.0,6203027
1133,1134,806.0,18.779156327543426,26.568238213399503,389.6166253101737,16.552689229225845,515.0,5091527
1134,1135,665.0,17.485714285714284,54.1624060150376,136.33233082706766,17.738276473506914,403.0,4625853
1135,1136,269.0,16.107806691449813,61.36802973977695,358.542750929368,13.676715093989381,214.0,3024007
1136,1137,533.0,16.787992495309567,75.46904315196998,408.96622889305814,15.403385695841536,356.0,4735146
1137,1138,710.0,18.25492957746479,75.36338028169014,119.58169014084507,17.376333046492856,468.0,6393419
1138,1139,156.0,16.397435897435898,84.17307692307692,61.705128205128204,11.75654780059183,199.0,2586020
1139,1140,1457.0,19.357584076870282,87.89293067947838,469.47975291695263,23.041997297727576,458.0,4785789
1140,1141,287.0,16.951219512195124,106.85714285714286,508.31010452961675,13.418165330225326,190.0,2001020
1141,1142,888.0,19.638513513513512,103.88738738738739,472.0855855855856,18.980516255887732,437.0,4008498
1142,1143,2769.0,19.223185265438786,116.60599494402311,434.22101841820154,28.248096994204555,722.0,9382306
1143,1144,312.0,16.349358974358974,119.57051282051282,499.81089743589746,12.719854418200343,219.0,3152085
1144,1145,320.0,16.790625,124.49375,399.75625,14.719583005889332,288.0,3644843
1145,1146,351.0,16.133903133903132,128.63247863247864,413.2307692307692,14.783284216050806,290.0,3350580
1146,1147,773.0,18.38163001293661,139.15394566623544,456.95989650711516,17.979391721171634,444.0,6771401
1147,1148,860.0,17.40813953488372,143.57790697674417,470.6616279069767,16.9648840133684,483.0,6206285
1148,1149,540.0,16.77962962962963,145.3314814814815,415.99444444444447,16.277050347261834,348.0,4858942
1149,1150,667.0,16.791604197901048,157.50824587706146,423.7826086956522,19.71603551815732,393.0,4986723
1150,1151,1461.0,19.686516084873375,168.41752224503765,84.91581108829568,22.369153463758654,416.0,6062813
1151,1152,1144.0,19.265734265734267,175.94143356643357,425.06643356643355,20.56558929861461,503.0,5901426
1152,1153,472.0,16.72669491525424,219.39194915254237,350.10593220338984,14.977261699921124,376.0,3516528
1153,1154,152.0,16.907894736842106,274.17105263157896,444.9605263157895,10.778710500238176,220.0,2178203
1154,1155,860.0,17.3953488372093,286.88023255813954,72.10581395348837,18.436166930138118,465.0,5927341
1155,1156,312.0,16.137820512820515,288.62820512820514,286.1121794871795,17.982591658950504,261.0,2109195
1156,1157,30.0,17.633333333333333,283.6,466.03333333333336,13.055756881206992,60.0,700722
1157,1158,529.0,16.66540642722117,318.3119092627599,404.20037807183365,15.798656189884792,323.0,3387982
1158,1159,883.0,17.682899207248017,321.48697621744054,48.131370328425824,16.64327796956129,613.0,5706802
1159,1160,1289.0,18.546935608999224,332.6322730799069,110.81536074476338,17.585773929020316,751.0,5927021
1160,1161,1758.0,18.60637087599545,337.047212741752,374.88509670079634,22.43498230430694,836.0,9151930
1161,1162,212.0,16.339622641509433,353.29716981132077,39.16981132075472,16.14061296253936,192.0,4020608
1162,1163,956.0,17.71234309623431,362.22594142259413,355.9644351464435,19.8772484378738,460.0,4362490
1163,1164,425.0,16.512941176470587,370.5035294117647,251.28941176470587,14.338254140193913,309.0,3098162
1164,1165,821.0,18.278928136419,380.14494518879417,47.28258221680877,19.59182575579218,403.0,3491635
1165,1166,519.0,16.63198458574181,392.7552986512524,317.9248554913295,15.512378115625948,364.0,3686882
1166,1167,556.0,17.2068345323741,418.61690647482015,305.0791366906475,17.02011307701458,397.0,4093773
1167,1168,339.0,16.979351032448378,429.1622418879056,95.32153392330383,13.97721856707267,322.0,2287594
1168,1169,288.0,17.05902777777778,454.19444444444446,172.6875,13.28589690937348,249.0,2610756
